produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-01270,higiene,Produto Higiene 01270,Fornecedor_046,120,489.01,750.05,1306.32,559.93,559.85,322,30,0.906,0.124,2027-02-24
PRODUTOS_HIGIENE-01271,higiene,Produto Higiene 01271,Fornecedor_109,480,812.39,1045.18,1957.49,598.4,622.22,900,21,0.966,0.164,2026-11-24
PRODUTOS_HIGIENE-01272,higiene,Produto Higiene 01272,Fornecedor_144,480,182.22,246.34,463.88,232.47,217.98,45,14,0.984,0.354,2027-03-17
PRODUTOS_HIGIENE-01273,higiene,Produto Higiene 01273,Fornecedor_196,48,784.38,1318.43,2954.91,1071.7,1125.32,793,73,0.96,0.215,2026-07-08
PRODUTOS_HIGIENE-01274,higiene,Produto Higiene 01274,Fornecedor_156,120,833.69,1139.8,2008.38,1009.41,1073.04,104,72,0.985,0.291,2026-07-07
PRODUTOS_HIGIENE-01275,higiene,Produto Higiene 01275,Fornecedor_119,6,280.36,343.93,767.13,828.62,797.96,44,81,0.956,0.15,2027-02-18
PRODUTOS_HIGIENE-01276,higiene,Produto Higiene 01276,Fornecedor_034,120,365.24,566.38,1101.07,1415.54,1641.12,227,42,0.922,0.365,2026-12-06
PRODUTOS_HIGIENE-01277,higiene,Produto Higiene 01277,Fornecedor_046,48,858.23,1208.84,2664.93,576.42,613.54,403,49,0.962,0.316,2026-08-08
PRODUTOS_HIGIENE-01278,higiene,Produto Higiene 01278,Fornecedor_187,6,601.13,915.74,2048.75,1275.3,1316.28,471,37,0.971,0.132,2026-07-26
PRODUTOS_HIGIENE-01279,higiene,Produto Higiene 01279,Fornecedor_050,12,215.06,285.29,562.53,508.33,576.75,34,23,0.964,0.168,2027-02-17
PRODUTOS_HIGIENE-01280,higiene,Produto Higiene 01280,Fornecedor_060,12,832.85,1085.01,1854.0,167.53,188.96,85,37,0.904,0.088,2026-05-23
PRODUTOS_HIGIENE-01281,higiene,Produto Higiene 01281,Fornecedor_035,24,429.65,675.34,1539.48,346.47,340.0,4,19,0.97,0.342,2026-08-15
PRODUTOS_HIGIENE-01282,higiene,Produto Higiene 01282,Fornecedor_108,720,761.45,1071.88,2114.94,1369.71,1533.26,1257,51,0.972,0.128,2026-08-04
PRODUTOS_HIGIENE-01283,higiene,Produto Higiene 01283,Fornecedor_005,120,809.41,1012.83,1656.52,1101.16,1232.06,758,7,0.989,0.361,2026-10-02
PRODUTOS_HIGIENE-01284,higiene,Produto Higiene 01284,Fornecedor_023,480,703.04,873.47,1674.05,676.32,772.32,919,22,0.969,0.091,2026-11-05
PRODUTOS_HIGIENE-01285,higiene,Produto Higiene 01285,Fornecedor_121,24,746.29,1159.56,2207.27,1152.93,1203.46,750,36,0.953,0.295,2026-12-17
PRODUTOS_HIGIENE-01286,higiene,Produto Higiene 01286,Fornecedor_198,6,1020.37,1529.01,3156.76,723.71,722.14,901,76,0.989,0.147,2026-05-15
PRODUTOS_HIGIENE-01287,higiene,Produto Higiene 01287,Fornecedor_041,120,507.9,834.62,1736.3,656.03,736.3,130,55,0.932,0.104,2026-07-02
PRODUTOS_HIGIENE-01288,higiene,Produto Higiene 01288,Fornecedor_012,96,641.39,1033.99,2019.79,1384.99,1481.17,664,54,0.938,0.131,2026-06-29
PRODUTOS_HIGIENE-01289,higiene,Produto Higiene 01289,Fornecedor_065,24,841.75,1309.58,2853.78,1121.3,1041.84,658,10,0.901,0.419,2026-12-15
PRODUTOS_HIGIENE-01290,higiene,Produto Higiene 01290,Fornecedor_050,120,99.8,168.65,311.39,608.41,709.25,144,83,0.941,0.24,2026-05-12
PRODUTOS_HIGIENE-01291,higiene,Produto Higiene 01291,Fornecedor_014,12,519.48,652.28,1354.14,797.26,887.68,4,52,0.977,0.143,2026-06-03
PRODUTOS_HIGIENE-01292,higiene,Produto Higiene 01292,Fornecedor_122,12,62.98,88.72,151.4,830.34,792.95,27,30,0.905,0.133,2026-10-28
PRODUTOS_HIGIENE-01293,higiene,Produto Higiene 01293,Fornecedor_123,480,1177.22,1809.06,3840.94,608.54,567.61,981,20,0.962,0.169,2026-09-25
PRODUTOS_HIGIENE-01294,higiene,Produto Higiene 01294,Fornecedor_060,96,897.42,1358.89,2847.43,864.91,949.16,814,57,0.987,0.399,2027-04-05
PRODUTOS_HIGIENE-01295,higiene,Produto Higiene 01295,Fornecedor_110,120,291.86,440.87,1048.2,72.61,83.54,113,9,0.954,0.233,2026-07-30
PRODUTOS_HIGIENE-01296,higiene,Produto Higiene 01296,Fornecedor_249,240,857.89,1445.69,3419.53,1298.48,1262.99,558,82,0.975,0.107,2026-10-15
PRODUTOS_HIGIENE-01297,higiene,Produto Higiene 01297,Fornecedor_201,96,1087.13,1553.94,2531.15,595.55,631.87,1084,67,0.936,0.101,2026-09-29
PRODUTOS_HIGIENE-01298,higiene,Produto Higiene 01298,Fornecedor_238,120,720.52,1083.02,2439.36,984.67,1130.43,198,33,0.966,0.097,2027-03-03
PRODUTOS_HIGIENE-01299,higiene,Produto Higiene 01299,Fornecedor_229,720,287.86,471.14,905.23,865.58,874.42,760,48,0.903,0.371,2026-12-06
PRODUTOS_HIGIENE-01300,higiene,Produto Higiene 01300,Fornecedor_042,720,976.7,1446.96,3077.29,903.76,995.49,1592,67,0.953,0.101,2026-05-06
PRODUTOS_HIGIENE-01301,higiene,Produto Higiene 01301,Fornecedor_007,480,530.35,816.18,1654.62,1408.69,1545.17,393,59,0.923,0.364,2026-11-06
PRODUTOS_HIGIENE-01302,higiene,Produto Higiene 01302,Fornecedor_172,6,619.45,858.49,1542.02,182.33,200.85,240,27,0.927,0.163,2026-08-31
PRODUTOS_HIGIENE-01303,higiene,Produto Higiene 01303,Fornecedor_228,48,279.1,418.92,884.3,114.85,123.87,94,57,0.914,0.341,2026-10-06
PRODUTOS_HIGIENE-01304,higiene,Produto Higiene 01304,Fornecedor_020,96,851.27,1171.77,2485.06,1498.14,1464.77,649,21,0.936,0.343,2026-09-11
PRODUTOS_HIGIENE-01305,higiene,Produto Higiene 01305,Fornecedor_245,6,448.16,538.86,1216.31,237.96,245.63,23,39,0.944,0.336,2026-12-30
PRODUTOS_HIGIENE-01306,higiene,Produto Higiene 01306,Fornecedor_243,480,760.64,1198.96,2580.92,939.18,1082.34,623,36,0.942,0.303,2026-12-02
PRODUTOS_HIGIENE-01307,higiene,Produto Higiene 01307,Fornecedor_157,480,827.76,1403.43,2690.56,849.93,848.74,144,45,0.98,0.281,2026-10-19
PRODUTOS_HIGIENE-01308,higiene,Produto Higiene 01308,Fornecedor_157,6,177.18,246.33,569.5,1156.37,1099.77,1,69,0.961,0.406,2026-09-20
PRODUTOS_HIGIENE-01309,higiene,Produto Higiene 01309,Fornecedor_163,48,419.68,649.16,1115.67,419.99,495.45,302,46,0.903,0.169,2026-10-15
PRODUTOS_HIGIENE-01310,higiene,Produto Higiene 01310,Fornecedor_034,120,514.6,727.83,1638.87,761.33,743.33,622,26,0.919,0.114,2027-03-22
PRODUTOS_HIGIENE-01311,higiene,Produto Higiene 01311,Fornecedor_008,96,310.07,453.89,771.02,1171.44,1146.68,116,89,0.909,0.118,2027-02-16
PRODUTOS_HIGIENE-01312,higiene,Produto Higiene 01312,Fornecedor_121,12,1055.09,1613.14,2890.24,46.9,51.44,612,24,0.962,0.366,2026-08-10
PRODUTOS_HIGIENE-01313,higiene,Produto Higiene 01313,Fornecedor_030,24,173.31,217.51,516.05,821.61,849.51,70,62,0.925,0.135,2026-11-04
PRODUTOS_HIGIENE-01314,higiene,Produto Higiene 01314,Fornecedor_053,480,951.18,1310.09,2869.82,150.23,163.1,1153,53,0.983,0.383,2027-02-06
PRODUTOS_HIGIENE-01315,higiene,Produto Higiene 01315,Fornecedor_105,12,927.32,1086.09,2191.79,1045.08,1084.81,22,35,0.91,0.22,2026-09-02
PRODUTOS_HIGIENE-01316,higiene,Produto Higiene 01316,Fornecedor_146,720,779.88,1259.04,2760.91,1078.53,1196.68,987,70,0.971,0.164,2026-11-05
PRODUTOS_HIGIENE-01317,higiene,Produto Higiene 01317,Fornecedor_078,48,610.96,1027.5,1805.95,722.68,801.43,107,81,0.914,0.32,2026-07-25
PRODUTOS_HIGIENE-01318,higiene,Produto Higiene 01318,Fornecedor_216,240,985.7,1332.45,2754.37,1341.59,1303.35,114,14,0.937,0.304,2026-12-20
PRODUTOS_HIGIENE-01319,higiene,Produto Higiene 01319,Fornecedor_248,48,913.64,1242.89,2685.36,37.36,35.24,31,8,0.913,0.133,2026-07-18
PRODUTOS_HIGIENE-01320,higiene,Produto Higiene 01320,Fornecedor_084,6,971.45,1282.6,2250.42,756.21,751.89,630,83,0.94,0.288,2026-07-04
PRODUTOS_HIGIENE-01321,higiene,Produto Higiene 01321,Fornecedor_056,240,793.79,1111.67,1970.52,1392.11,1277.73,879,9,0.905,0.317,2026-07-29
PRODUTOS_HIGIENE-01322,higiene,Produto Higiene 01322,Fornecedor_149,720,518.97,598.1,1316.79,293.85,313.48,512,20,0.972,0.228,2027-04-09
PRODUTOS_HIGIENE-01323,higiene,Produto Higiene 01323,Fornecedor_064,24,419.28,674.33,1269.66,56.03,59.49,240,38,0.91,0.404,2026-05-09
PRODUTOS_HIGIENE-01324,higiene,Produto Higiene 01324,Fornecedor_036,6,481.53,615.35,1219.53,801.0,832.53,442,90,0.973,0.26,2027-01-22
PRODUTOS_HIGIENE-01325,higiene,Produto Higiene 01325,Fornecedor_183,120,128.88,199.2,376.36,291.4,319.33,182,38,0.947,0.343,2026-06-21
PRODUTOS_HIGIENE-01326,higiene,Produto Higiene 01326,Fornecedor_103,240,1042.78,1207.94,2825.93,1254.3,1451.3,1234,87,0.94,0.239,2027-01-18
PRODUTOS_HIGIENE-01327,higiene,Produto Higiene 01327,Fornecedor_198,12,461.26,546.44,1104.56,1122.15,1208.35,408,90,0.937,0.116,2027-03-03
PRODUTOS_HIGIENE-01328,higiene,Produto Higiene 01328,Fornecedor_078,720,331.35,551.37,970.07,1256.77,1346.43,811,66,0.948,0.403,2026-12-13
PRODUTOS_HIGIENE-01329,higiene,Produto Higiene 01329,Fornecedor_105,6,459.06,630.19,1406.1,322.26,315.3,54,53,0.989,0.389,2026-11-07
PRODUTOS_HIGIENE-01330,higiene,Produto Higiene 01330,Fornecedor_013,240,1051.81,1306.92,2887.44,465.13,488.56,137,10,0.904,0.28,2026-09-06
PRODUTOS_HIGIENE-01331,higiene,Produto Higiene 01331,Fornecedor_174,12,562.98,790.49,1749.48,785.98,901.06,120,52,0.945,0.082,2027-01-16
PRODUTOS_HIGIENE-01332,higiene,Produto Higiene 01332,Fornecedor_095,12,1044.51,1422.6,2865.16,1085.21,1140.62,138,5,0.919,0.392,2026-10-30
PRODUTOS_HIGIENE-01333,higiene,Produto Higiene 01333,Fornecedor_135,240,910.45,1457.94,2399.38,1254.66,1442.56,906,49,0.942,0.344,2027-01-08
PRODUTOS_HIGIENE-01334,higiene,Produto Higiene 01334,Fornecedor_038,48,806.06,1314.33,2473.11,797.15,791.44,15,77,0.967,0.219,2027-02-21
PRODUTOS_HIGIENE-01335,higiene,Produto Higiene 01335,Fornecedor_101,24,998.52,1234.04,2823.7,668.44,693.37,89,45,0.9,0.362,2027-04-22
PRODUTOS_HIGIENE-01336,higiene,Produto Higiene 01336,Fornecedor_190,12,648.14,931.47,1811.13,1354.87,1244.57,258,81,0.982,0.153,2026-12-10
PRODUTOS_HIGIENE-01337,higiene,Produto Higiene 01337,Fornecedor_210,720,1024.54,1291.51,2214.95,1280.87,1342.2,449,33,0.939,0.11,2026-08-30
PRODUTOS_HIGIENE-01338,higiene,Produto Higiene 01338,Fornecedor_068,24,425.8,657.51,1063.51,932.49,1015.73,407,51,0.962,0.274,2026-09-12
PRODUTOS_HIGIENE-01339,higiene,Produto Higiene 01339,Fornecedor_048,720,197.4,227.85,439.11,765.95,898.62,650,80,0.975,0.141,2026-08-17
PRODUTOS_HIGIENE-01340,higiene,Produto Higiene 01340,Fornecedor_227,120,960.2,1563.51,2665.67,1111.61,1019.93,782,58,0.954,0.13,2026-08-11
PRODUTOS_HIGIENE-01341,higiene,Produto Higiene 01341,Fornecedor_049,48,337.67,502.14,836.25,882.78,891.42,371,71,0.939,0.161,2026-05-17
PRODUTOS_HIGIENE-01342,higiene,Produto Higiene 01342,Fornecedor_115,24,382.48,478.64,1139.13,957.51,1079.91,272,59,0.946,0.154,2026-08-28
PRODUTOS_HIGIENE-01343,higiene,Produto Higiene 01343,Fornecedor_169,48,397.36,660.14,1292.81,1067.17,1213.39,313,43,0.975,0.226,2027-04-26
PRODUTOS_HIGIENE-01344,higiene,Produto Higiene 01344,Fornecedor_231,96,605.73,996.38,1634.97,931.78,911.6,496,23,0.961,0.38,2026-05-16
PRODUTOS_HIGIENE-01345,higiene,Produto Higiene 01345,Fornecedor_060,480,596.3,946.71,1565.13,211.91,236.56,1099,71,0.967,0.301,2026-12-21
PRODUTOS_HIGIENE-01346,higiene,Produto Higiene 01346,Fornecedor_045,480,357.51,544.0,920.07,369.14,387.41,57,34,0.937,0.129,2026-10-16
PRODUTOS_HIGIENE-01347,higiene,Produto Higiene 01347,Fornecedor_065,6,525.55,850.39,1414.06,1236.83,1258.1,384,14,0.94,0.187,2026-06-16
PRODUTOS_HIGIENE-01348,higiene,Produto Higiene 01348,Fornecedor_235,96,642.41,927.27,1823.72,1167.82,1164.29,787,54,0.981,0.339,2026-12-24
PRODUTOS_HIGIENE-01349,higiene,Produto Higiene 01349,Fornecedor_051,96,831.17,1346.55,2229.73,452.33,461.57,548,15,0.921,0.207,2026-10-19
PRODUTOS_HIGIENE-01350,higiene,Produto Higiene 01350,Fornecedor_226,240,455.57,601.96,1028.87,1063.81,1121.07,639,80,0.946,0.188,2026-09-25
PRODUTOS_HIGIENE-01351,higiene,Produto Higiene 01351,Fornecedor_090,12,730.0,1206.29,2507.46,4.17,3.88,460,50,0.915,0.084,2026-05-13
PRODUTOS_HIGIENE-01352,higiene,Produto Higiene 01352,Fornecedor_146,24,973.47,1216.04,2645.39,1431.93,1391.02,121,20,0.94,0.174,2026-11-06
PRODUTOS_HIGIENE-01353,higiene,Produto Higiene 01353,Fornecedor_147,720,1023.72,1688.29,3255.15,81.77,78.63,1723,75,0.967,0.382,2027-04-06
PRODUTOS_HIGIENE-01354,higiene,Produto Higiene 01354,Fornecedor_115,480,369.01,582.8,1353.01,1025.98,1115.96,56,29,0.926,0.256,2026-09-01
PRODUTOS_HIGIENE-01355,higiene,Produto Higiene 01355,Fornecedor_203,720,338.03,474.68,830.95,1329.01,1201.13,870,19,0.976,0.156,2027-01-10
PRODUTOS_HIGIENE-01356,higiene,Produto Higiene 01356,Fornecedor_060,96,1137.81,1599.7,2802.22,63.16,73.72,8,50,0.91,0.164,2026-09-24
PRODUTOS_HIGIENE-01357,higiene,Produto Higiene 01357,Fornecedor_113,96,809.03,1207.39,2535.61,334.35,381.81,943,17,0.938,0.143,2026-10-25
PRODUTOS_HIGIENE-01358,higiene,Produto Higiene 01358,Fornecedor_136,120,1119.67,1841.87,3790.94,335.64,335.9,866,80,0.98,0.327,2026-09-19
PRODUTOS_HIGIENE-01359,higiene,Produto Higiene 01359,Fornecedor_126,480,1036.54,1298.26,3009.94,1215.42,1133.51,469,21,0.989,0.387,2026-10-18
PRODUTOS_HIGIENE-01360,higiene,Produto Higiene 01360,Fornecedor_098,48,1072.52,1545.37,3440.32,184.26,211.92,519,90,0.918,0.114,2026-10-10
PRODUTOS_HIGIENE-01361,higiene,Produto Higiene 01361,Fornecedor_194,6,1194.3,1386.76,2826.33,293.74,339.35,767,12,0.921,0.207,2026-12-21
PRODUTOS_HIGIENE-01362,higiene,Produto Higiene 01362,Fornecedor_114,480,286.29,396.35,813.28,996.96,1032.86,722,26,0.932,0.244,2027-02-06
PRODUTOS_HIGIENE-01363,higiene,Produto Higiene 01363,Fornecedor_123,12,1161.42,1656.99,3312.68,1044.12,1179.45,150,24,0.956,0.293,2026-09-29
PRODUTOS_HIGIENE-01364,higiene,Produto Higiene 01364,Fornecedor_015,6,260.38,435.17,823.52,814.77,796.89,159,82,0.967,0.137,2026-08-18
PRODUTOS_HIGIENE-01365,higiene,Produto Higiene 01365,Fornecedor_157,480,360.98,517.58,1038.26,1198.64,1095.9,434,7,0.96,0.13,2027-04-21
PRODUTOS_HIGIENE-01366,higiene,Produto Higiene 01366,Fornecedor_023,480,241.1,324.98,630.27,139.89,132.54,691,14,0.946,0.372,2027-04-08
PRODUTOS_HIGIENE-01367,higiene,Produto Higiene 01367,Fornecedor_104,12,845.77,1294.31,2374.59,598.54,559.93,284,53,0.912,0.153,2026-08-31
PRODUTOS_HIGIENE-01368,higiene,Produto Higiene 01368,Fornecedor_082,240,28.45,38.39,86.28,722.35,679.81,94,77,0.955,0.245,2026-12-22
PRODUTOS_HIGIENE-01369,higiene,Produto Higiene 01369,Fornecedor_124,24,687.68,823.89,1907.41,144.24,142.25,99,38,0.93,0.391,2027-01-08
PRODUTOS_HIGIENE-01370,higiene,Produto Higiene 01370,Fornecedor_071,48,362.51,539.32,1015.61,1192.14,1074.49,251,46,0.967,0.349,2026-05-30
PRODUTOS_HIGIENE-01371,higiene,Produto Higiene 01371,Fornecedor_213,480,645.6,1070.83,2028.61,848.41,965.43,440,84,0.934,0.349,2026-11-16
PRODUTOS_HIGIENE-01372,higiene,Produto Higiene 01372,Fornecedor_143,720,507.74,664.13,1486.86,1085.68,1103.68,89,34,0.923,0.224,2027-01-21
PRODUTOS_HIGIENE-01373,higiene,Produto Higiene 01373,Fornecedor_121,120,315.27,405.09,830.19,1445.44,1652.07,297,70,0.989,0.101,2026-07-06
PRODUTOS_HIGIENE-01374,higiene,Produto Higiene 01374,Fornecedor_183,12,273.53,318.96,657.11,1273.56,1449.24,125,36,0.988,0.34,2026-09-13
PRODUTOS_HIGIENE-01375,higiene,Produto Higiene 01375,Fornecedor_021,240,685.81,1049.43,1836.52,189.71,202.69,19,72,0.954,0.082,2026-10-06
PRODUTOS_HIGIENE-01376,higiene,Produto Higiene 01376,Fornecedor_184,24,698.47,1082.35,2091.38,1046.03,1168.78,169,18,0.972,0.299,2026-11-28
PRODUTOS_HIGIENE-01377,higiene,Produto Higiene 01377,Fornecedor_233,6,112.44,164.44,341.67,1333.52,1518.46,13,85,0.984,0.413,2026-10-01
PRODUTOS_HIGIENE-01378,higiene,Produto Higiene 01378,Fornecedor_197,480,968.3,1419.08,3172.51,1181.23,1321.25,1501,74,0.917,0.209,2027-02-20
PRODUTOS_HIGIENE-01379,higiene,Produto Higiene 01379,Fornecedor_133,480,746.37,937.7,1855.69,642.89,617.29,1245,19,0.921,0.191,2026-07-30
PRODUTOS_HIGIENE-01380,higiene,Produto Higiene 01380,Fornecedor_121,120,966.16,1175.27,2073.29,123.87,110.3,450,77,0.967,0.324,2026-12-17
PRODUTOS_HIGIENE-01381,higiene,Produto Higiene 01381,Fornecedor_091,720,339.62,557.11,1297.77,666.06,656.9,672,70,0.965,0.138,2027-01-19
PRODUTOS_HIGIENE-01382,higiene,Produto Higiene 01382,Fornecedor_055,6,788.35,999.44,1961.05,193.63,187.99,154,12,0.949,0.341,2026-07-14
PRODUTOS_HIGIENE-01383,higiene,Produto Higiene 01383,Fornecedor_018,240,657.1,972.87,2083.12,246.92,229.22,790,47,0.91,0.371,2026-07-27
PRODUTOS_HIGIENE-01384,higiene,Produto Higiene 01384,Fornecedor_079,240,928.28,1088.95,2561.82,862.97,849.05,982,44,0.914,0.096,2026-09-22
PRODUTOS_HIGIENE-01385,higiene,Produto Higiene 01385,Fornecedor_056,120,789.21,950.23,2221.12,368.11,357.81,657,48,0.958,0.115,2026-07-27
PRODUTOS_HIGIENE-01386,higiene,Produto Higiene 01386,Fornecedor_121,96,161.41,265.77,430.31,764.74,682.85,152,9,0.966,0.233,2026-07-07
PRODUTOS_HIGIENE-01387,higiene,Produto Higiene 01387,Fornecedor_095,720,161.98,225.74,434.52,168.41,164.14,657,82,0.908,0.178,2027-02-22
PRODUTOS_HIGIENE-01388,higiene,Produto Higiene 01388,Fornecedor_063,120,538.46,872.72,1563.21,247.07,286.85,146,73,0.931,0.279,2026-08-05
PRODUTOS_HIGIENE-01389,higiene,Produto Higiene 01389,Fornecedor_114,240,265.54,314.45,593.38,498.85,454.68,272,20,0.922,0.393,2026-08-16
PRODUTOS_HIGIENE-01390,higiene,Produto Higiene 01390,Fornecedor_044,240,344.5,498.34,1135.43,1334.07,1267.86,616,25,0.953,0.274,2026-11-19
PRODUTOS_HIGIENE-01391,higiene,Produto Higiene 01391,Fornecedor_210,480,453.88,634.93,1335.54,951.08,847.29,760,60,0.957,0.372,2026-10-25
PRODUTOS_HIGIENE-01392,higiene,Produto Higiene 01392,Fornecedor_016,720,361.51,458.79,1079.88,126.67,130.49,805,72,0.956,0.296,2026-07-22
PRODUTOS_HIGIENE-01393,higiene,Produto Higiene 01393,Fornecedor_175,24,1139.13,1473.42,2398.08,1178.33,1169.03,1234,49,0.919,0.367,2026-06-04
PRODUTOS_HIGIENE-01394,higiene,Produto Higiene 01394,Fornecedor_109,480,75.15,104.23,242.16,1044.72,969.19,144,76,0.962,0.153,2026-09-15
PRODUTOS_HIGIENE-01395,higiene,Produto Higiene 01395,Fornecedor_003,24,718.56,1086.07,2090.98,1225.02,1437.64,305,90,0.987,0.321,2026-09-18
PRODUTOS_HIGIENE-01396,higiene,Produto Higiene 01396,Fornecedor_246,720,965.61,1368.12,2709.67,805.41,937.39,482,86,0.9,0.24,2026-11-01
PRODUTOS_HIGIENE-01397,higiene,Produto Higiene 01397,Fornecedor_082,6,163.23,198.43,397.23,1138.46,1238.89,160,77,0.941,0.108,2027-03-27
PRODUTOS_HIGIENE-01398,higiene,Produto Higiene 01398,Fornecedor_123,240,367.98,593.74,1204.03,703.21,750.66,261,18,0.945,0.119,2026-08-26
PRODUTOS_HIGIENE-01399,higiene,Produto Higiene 01399,Fornecedor_124,720,370.75,590.98,1346.75,1091.81,1084.43,466,40,0.988,0.346,2026-05-15
PRODUTOS_HIGIENE-01400,higiene,Produto Higiene 01400,Fornecedor_215,6,1043.79,1201.39,2574.57,830.15,776.86,743,17,0.986,0.223,2027-02-26
PRODUTOS_HIGIENE-01401,higiene,Produto Higiene 01401,Fornecedor_044,6,555.37,868.61,1651.15,427.78,465.67,250,65,0.932,0.135,2026-05-07
PRODUTOS_HIGIENE-01402,higiene,Produto Higiene 01402,Fornecedor_115,240,598.68,796.48,1678.22,1077.02,1096.66,546,62,0.971,0.258,2027-01-06
PRODUTOS_HIGIENE-01403,higiene,Produto Higiene 01403,Fornecedor_239,720,694.41,825.2,1723.61,148.38,166.96,1338,22,0.964,0.181,2026-07-20
PRODUTOS_HIGIENE-01404,higiene,Produto Higiene 01404,Fornecedor_058,12,198.37,322.66,599.39,1447.48,1543.5,53,13,0.955,0.371,2027-03-11
PRODUTOS_HIGIENE-01405,higiene,Produto Higiene 01405,Fornecedor_067,48,826.23,1222.52,2915.44,444.93,463.35,237,61,0.944,0.301,2026-07-16
PRODUTOS_HIGIENE-01406,higiene,Produto Higiene 01406,Fornecedor_051,48,804.46,1107.77,2003.85,799.77,907.19,501,19,0.924,0.117,2026-10-26
PRODUTOS_HIGIENE-01407,higiene,Produto Higiene 01407,Fornecedor_103,12,1002.34,1294.71,2618.65,746.6,706.66,69,41,0.974,0.259,2027-01-03
PRODUTOS_HIGIENE-01408,higiene,Produto Higiene 01408,Fornecedor_025,24,63.44,104.2,187.45,529.89,532.37,41,22,0.907,0.206,2026-12-19
PRODUTOS_HIGIENE-01409,higiene,Produto Higiene 01409,Fornecedor_125,480,110.38,151.13,243.07,183.11,200.99,330,38,0.925,0.093,2026-08-22
PRODUTOS_HIGIENE-01410,higiene,Produto Higiene 01410,Fornecedor_212,12,151.37,237.27,568.73,1275.9,1500.98,129,84,0.911,0.353,2027-03-15
PRODUTOS_HIGIENE-01411,higiene,Produto Higiene 01411,Fornecedor_228,120,412.75,595.64,998.5,845.46,877.49,532,62,0.968,0.274,2026-10-25
PRODUTOS_HIGIENE-01412,higiene,Produto Higiene 01412,Fornecedor_141,480,696.82,992.18,1826.77,249.88,226.1,687,8,0.905,0.325,2026-11-04
PRODUTOS_HIGIENE-01413,higiene,Produto Higiene 01413,Fornecedor_018,240,172.82,216.77,362.24,1084.95,1170.23,2,83,0.935,0.1,2026-07-04
PRODUTOS_HIGIENE-01414,higiene,Produto Higiene 01414,Fornecedor_073,6,1106.92,1730.61,3503.54,475.52,538.69,88,8,0.959,0.085,2026-10-20
PRODUTOS_HIGIENE-01415,higiene,Produto Higiene 01415,Fornecedor_235,6,372.84,594.89,1056.72,209.38,237.2,375,5,0.97,0.291,2026-12-31
PRODUTOS_HIGIENE-01416,higiene,Produto Higiene 01416,Fornecedor_247,240,438.5,640.75,1328.99,1071.37,1116.01,280,22,0.935,0.171,2026-10-20
PRODUTOS_HIGIENE-01417,higiene,Produto Higiene 01417,Fornecedor_020,6,988.01,1561.14,2910.52,73.88,87.09,150,60,0.941,0.137,2026-08-20
PRODUTOS_HIGIENE-01418,higiene,Produto Higiene 01418,Fornecedor_010,12,506.85,781.11,1525.41,1414.79,1407.87,7,22,0.948,0.21,2027-02-01
PRODUTOS_HIGIENE-01419,higiene,Produto Higiene 01419,Fornecedor_218,24,910.66,1375.77,3065.57,940.85,948.55,573,87,0.939,0.41,2027-04-08
PRODUTOS_HIGIENE-01420,higiene,Produto Higiene 01420,Fornecedor_035,480,613.75,725.65,1258.2,863.54,916.19,859,24,0.957,0.412,2026-11-11
PRODUTOS_HIGIENE-01421,higiene,Produto Higiene 01421,Fornecedor_174,120,216.48,307.15,736.51,1241.44,1255.56,330,19,0.938,0.116,2027-03-10
PRODUTOS_HIGIENE-01422,higiene,Produto Higiene 01422,Fornecedor_061,12,558.0,658.4,1170.13,453.69,449.32,93,49,0.908,0.357,2027-01-31
PRODUTOS_HIGIENE-01423,higiene,Produto Higiene 01423,Fornecedor_099,96,557.81,818.37,1560.73,257.92,256.42,441,46,0.901,0.402,2026-08-22
PRODUTOS_HIGIENE-01424,higiene,Produto Higiene 01424,Fornecedor_105,120,284.85,428.66,916.41,503.24,520.53,382,64,0.908,0.338,2026-11-03
PRODUTOS_HIGIENE-01425,higiene,Produto Higiene 01425,Fornecedor_004,24,25.73,35.37,66.81,600.54,626.91,32,82,0.925,0.369,2027-01-14
PRODUTOS_HIGIENE-01426,higiene,Produto Higiene 01426,Fornecedor_003,240,668.2,1047.42,1822.52,1257.67,1147.01,145,59,0.906,0.137,2027-03-27
PRODUTOS_HIGIENE-01427,higiene,Produto Higiene 01427,Fornecedor_160,96,449.62,636.03,1369.02,405.13,361.47,505,22,0.938,0.389,2026-07-06
PRODUTOS_HIGIENE-01428,higiene,Produto Higiene 01428,Fornecedor_003,24,1039.92,1338.23,2989.31,388.19,352.27,914,58,0.924,0.287,2026-12-02
PRODUTOS_HIGIENE-01429,higiene,Produto Higiene 01429,Fornecedor_224,480,16.73,27.25,47.85,382.33,418.05,184,15,0.978,0.15,2027-03-15
PRODUTOS_HIGIENE-01430,higiene,Produto Higiene 01430,Fornecedor_029,6,1157.46,1369.38,3054.54,360.73,377.51,104,77,0.941,0.217,2026-05-17
PRODUTOS_HIGIENE-01431,higiene,Produto Higiene 01431,Fornecedor_153,480,225.83,370.24,629.13,781.46,904.64,355,7,0.979,0.248,2026-08-28
