produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-00903,bebidas,Produto Bebidas 00903,Fornecedor_078,96,393.27,640.08,1492.21,1262.27,1300.03,168,88,0.911,0.102,2026-07-13
PRODUTOS_BEBIDAS-00904,bebidas,Produto Bebidas 00904,Fornecedor_088,6,294.16,411.07,967.59,1127.02,1164.11,13,5,0.924,0.273,2026-10-25
PRODUTOS_BEBIDAS-00905,bebidas,Produto Bebidas 00905,Fornecedor_030,48,81.37,122.09,215.37,512.42,526.61,52,70,0.917,0.373,2026-10-13
PRODUTOS_BEBIDAS-00906,bebidas,Produto Bebidas 00906,Fornecedor_053,240,1000.14,1670.46,3938.57,1454.37,1569.68,95,55,0.944,0.133,2026-11-28
PRODUTOS_BEBIDAS-00907,bebidas,Produto Bebidas 00907,Fornecedor_138,480,81.49,122.31,199.51,748.4,762.81,243,55,0.904,0.223,2026-06-16
PRODUTOS_BEBIDAS-00908,bebidas,Produto Bebidas 00908,Fornecedor_006,6,529.73,786.6,1536.84,26.82,29.43,275,54,0.904,0.299,2026-10-19
PRODUTOS_BEBIDAS-00909,bebidas,Produto Bebidas 00909,Fornecedor_156,48,716.2,916.78,1514.38,870.01,919.05,280,39,0.906,0.288,2027-03-30
PRODUTOS_BEBIDAS-00910,bebidas,Produto Bebidas 00910,Fornecedor_036,720,475.68,642.26,1050.05,1186.03,1206.45,311,58,0.985,0.303,2026-10-20
PRODUTOS_BEBIDAS-00911,bebidas,Produto Bebidas 00911,Fornecedor_012,96,1103.71,1539.67,2838.72,1168.18,1249.71,706,86,0.947,0.405,2027-03-10
PRODUTOS_BEBIDAS-00912,bebidas,Produto Bebidas 00912,Fornecedor_145,12,60.26,82.02,146.46,351.33,314.03,48,15,0.92,0.39,2026-09-03
PRODUTOS_BEBIDAS-00913,bebidas,Produto Bebidas 00913,Fornecedor_057,24,1115.79,1814.57,3263.94,303.09,298.13,1093,8,0.917,0.171,2026-11-14
PRODUTOS_BEBIDAS-00914,bebidas,Produto Bebidas 00914,Fornecedor_225,96,320.44,415.54,789.35,767.27,773.04,212,17,0.914,0.349,2027-01-14
PRODUTOS_BEBIDAS-00915,bebidas,Produto Bebidas 00915,Fornecedor_162,480,500.98,607.37,1446.21,919.28,914.57,617,88,0.944,0.335,2027-02-25
PRODUTOS_BEBIDAS-00916,bebidas,Produto Bebidas 00916,Fornecedor_139,6,313.97,377.56,801.57,1328.02,1558.64,216,7,0.988,0.308,2026-06-20
PRODUTOS_BEBIDAS-00917,bebidas,Produto Bebidas 00917,Fornecedor_068,720,179.92,250.41,413.09,48.4,52.84,739,26,0.982,0.403,2027-02-24
PRODUTOS_BEBIDAS-00918,bebidas,Produto Bebidas 00918,Fornecedor_009,120,1072.25,1491.32,2758.45,79.51,80.21,1246,55,0.988,0.357,2026-05-10
PRODUTOS_BEBIDAS-00919,bebidas,Produto Bebidas 00919,Fornecedor_194,480,933.69,1411.96,2465.36,171.96,181.43,1270,62,0.962,0.392,2026-10-03
PRODUTOS_BEBIDAS-00920,bebidas,Produto Bebidas 00920,Fornecedor_018,6,958.62,1336.99,2835.94,1035.16,1044.26,168,56,0.913,0.196,2026-12-10
PRODUTOS_BEBIDAS-00921,bebidas,Produto Bebidas 00921,Fornecedor_222,120,502.9,670.23,1607.25,521.86,485.75,68,59,0.912,0.349,2027-03-19
PRODUTOS_BEBIDAS-00922,bebidas,Produto Bebidas 00922,Fornecedor_170,24,49.85,67.81,114.41,1207.07,1377.14,19,72,0.926,0.393,2026-09-24
PRODUTOS_BEBIDAS-00923,bebidas,Produto Bebidas 00923,Fornecedor_199,720,470.67,667.25,1251.14,185.68,187.99,150,82,0.949,0.173,2027-03-25
PRODUTOS_BEBIDAS-00924,bebidas,Produto Bebidas 00924,Fornecedor_239,6,340.84,529.53,945.52,506.61,531.71,21,86,0.971,0.301,2026-07-10
PRODUTOS_BEBIDAS-00925,bebidas,Produto Bebidas 00925,Fornecedor_089,24,738.36,1030.48,1868.56,160.65,148.07,624,10,0.947,0.413,2027-01-13
PRODUTOS_BEBIDAS-00926,bebidas,Produto Bebidas 00926,Fornecedor_179,24,360.23,529.87,930.87,587.73,630.91,192,85,0.919,0.371,2026-08-22
PRODUTOS_BEBIDAS-00927,bebidas,Produto Bebidas 00927,Fornecedor_230,720,1188.98,1564.43,2822.52,43.66,45.34,327,84,0.984,0.195,2026-06-25
PRODUTOS_BEBIDAS-00928,bebidas,Produto Bebidas 00928,Fornecedor_048,48,1149.63,1740.76,3542.95,515.47,478.79,249,13,0.976,0.186,2026-06-10
PRODUTOS_BEBIDAS-00929,bebidas,Produto Bebidas 00929,Fornecedor_188,480,108.99,177.63,328.38,1227.01,1299.15,8,37,0.956,0.376,2027-02-17
PRODUTOS_BEBIDAS-00930,bebidas,Produto Bebidas 00930,Fornecedor_081,24,925.36,1401.29,3296.99,1488.33,1358.35,35,53,0.974,0.305,2027-02-23
PRODUTOS_BEBIDAS-00931,bebidas,Produto Bebidas 00931,Fornecedor_034,96,420.35,666.87,1197.43,1063.77,1225.8,355,87,0.975,0.106,2027-04-06
PRODUTOS_BEBIDAS-00932,bebidas,Produto Bebidas 00932,Fornecedor_147,48,913.74,1155.86,2272.97,783.97,813.79,157,5,0.981,0.229,2026-09-12
PRODUTOS_BEBIDAS-00933,bebidas,Produto Bebidas 00933,Fornecedor_214,6,1156.07,1664.89,3215.97,423.46,431.14,12,79,0.968,0.137,2027-01-28
PRODUTOS_BEBIDAS-00934,bebidas,Produto Bebidas 00934,Fornecedor_038,720,680.35,964.27,2223.36,628.85,712.03,403,23,0.973,0.335,2026-05-29
PRODUTOS_BEBIDAS-00935,bebidas,Produto Bebidas 00935,Fornecedor_119,240,109.36,148.46,337.63,1396.63,1278.56,276,9,0.922,0.399,2026-07-27
PRODUTOS_BEBIDAS-00936,bebidas,Produto Bebidas 00936,Fornecedor_129,6,1099.9,1328.22,2735.32,1324.85,1419.59,931,67,0.984,0.131,2027-02-09
PRODUTOS_BEBIDAS-00937,bebidas,Produto Bebidas 00937,Fornecedor_060,120,750.79,871.05,1685.8,1346.55,1449.53,435,51,0.925,0.381,2026-05-12
PRODUTOS_BEBIDAS-00938,bebidas,Produto Bebidas 00938,Fornecedor_060,480,74.46,91.77,196.96,740.92,747.95,138,63,0.961,0.231,2027-02-14
PRODUTOS_BEBIDAS-00939,bebidas,Produto Bebidas 00939,Fornecedor_152,240,1116.16,1442.62,2550.61,142.67,152.94,192,14,0.947,0.264,2026-09-20
PRODUTOS_BEBIDAS-00940,bebidas,Produto Bebidas 00940,Fornecedor_226,24,935.72,1539.56,3266.34,175.5,175.03,494,11,0.927,0.398,2026-09-18
PRODUTOS_BEBIDAS-00941,bebidas,Produto Bebidas 00941,Fornecedor_211,480,733.41,906.67,1872.66,620.52,708.55,821,85,0.937,0.115,2026-07-03
PRODUTOS_BEBIDAS-00942,bebidas,Produto Bebidas 00942,Fornecedor_142,24,153.04,207.32,337.73,76.55,86.58,15,65,0.982,0.159,2026-12-10
PRODUTOS_BEBIDAS-00943,bebidas,Produto Bebidas 00943,Fornecedor_011,120,490.96,661.55,1534.5,711.34,656.87,339,66,0.917,0.136,2026-06-05
PRODUTOS_BEBIDAS-00944,bebidas,Produto Bebidas 00944,Fornecedor_167,480,788.98,1144.44,2574.53,110.04,110.21,1315,88,0.943,0.301,2027-01-04
PRODUTOS_BEBIDAS-00945,bebidas,Produto Bebidas 00945,Fornecedor_198,120,216.82,349.12,781.63,45.06,52.42,313,33,0.911,0.121,2026-11-01
PRODUTOS_BEBIDAS-00946,bebidas,Produto Bebidas 00946,Fornecedor_209,24,103.03,171.15,277.99,898.71,957.19,134,28,0.925,0.414,2026-12-08
PRODUTOS_BEBIDAS-00947,bebidas,Produto Bebidas 00947,Fornecedor_177,720,126.35,192.84,323.5,287.12,282.7,26,63,0.908,0.238,2027-02-27
PRODUTOS_BEBIDAS-00948,bebidas,Produto Bebidas 00948,Fornecedor_156,48,124.3,146.9,315.61,1077.62,1222.02,130,65,0.982,0.287,2026-11-09
PRODUTOS_BEBIDAS-00949,bebidas,Produto Bebidas 00949,Fornecedor_045,240,282.54,427.08,793.42,490.28,475.53,116,84,0.974,0.222,2027-04-13
PRODUTOS_BEBIDAS-00950,bebidas,Produto Bebidas 00950,Fornecedor_085,120,71.01,89.11,174.2,587.95,602.65,122,9,0.906,0.256,2027-01-31
PRODUTOS_BEBIDAS-00951,bebidas,Produto Bebidas 00951,Fornecedor_135,720,997.17,1536.07,3613.47,1183.72,1223.44,463,32,0.917,0.342,2026-06-02
PRODUTOS_BEBIDAS-00952,bebidas,Produto Bebidas 00952,Fornecedor_057,120,359.44,578.98,1066.64,398.24,443.95,373,62,0.906,0.199,2026-05-23
PRODUTOS_BEBIDAS-00953,bebidas,Produto Bebidas 00953,Fornecedor_114,480,1121.37,1901.06,4358.98,1432.41,1527.85,634,28,0.984,0.241,2026-09-17
PRODUTOS_BEBIDAS-00954,bebidas,Produto Bebidas 00954,Fornecedor_201,12,635.21,1066.77,1856.97,560.93,520.6,695,56,0.955,0.197,2027-01-09
PRODUTOS_BEBIDAS-00955,bebidas,Produto Bebidas 00955,Fornecedor_240,120,687.48,894.8,1611.72,100.9,116.72,564,87,0.938,0.22,2026-09-22
PRODUTOS_BEBIDAS-00956,bebidas,Produto Bebidas 00956,Fornecedor_186,24,1111.82,1777.74,3476.72,241.67,233.03,1084,29,0.978,0.366,2026-07-16
PRODUTOS_BEBIDAS-00957,bebidas,Produto Bebidas 00957,Fornecedor_191,12,340.14,543.3,929.38,50.95,53.05,69,25,0.952,0.38,2026-08-08
PRODUTOS_BEBIDAS-00958,bebidas,Produto Bebidas 00958,Fornecedor_077,6,744.1,898.77,1975.14,471.16,424.28,152,90,0.91,0.164,2027-04-05
PRODUTOS_BEBIDAS-00959,bebidas,Produto Bebidas 00959,Fornecedor_067,12,169.56,259.38,426.64,1315.64,1286.39,113,66,0.956,0.361,2026-06-19
PRODUTOS_BEBIDAS-00960,bebidas,Produto Bebidas 00960,Fornecedor_110,12,687.25,1140.69,2010.0,445.37,444.18,114,5,0.98,0.281,2026-12-18
PRODUTOS_BEBIDAS-00961,bebidas,Produto Bebidas 00961,Fornecedor_077,240,51.55,82.05,189.51,935.31,852.29,295,82,0.965,0.156,2027-03-26
PRODUTOS_BEBIDAS-00962,bebidas,Produto Bebidas 00962,Fornecedor_001,240,675.4,944.98,1825.11,913.06,937.63,451,82,0.963,0.151,2026-12-23
PRODUTOS_BEBIDAS-00963,bebidas,Produto Bebidas 00963,Fornecedor_242,12,189.08,314.65,688.45,729.75,766.84,165,79,0.912,0.318,2027-03-06
PRODUTOS_BEBIDAS-00964,bebidas,Produto Bebidas 00964,Fornecedor_244,240,945.81,1459.17,2399.54,1111.66,1199.11,595,27,0.922,0.261,2026-11-04
PRODUTOS_BEBIDAS-00965,bebidas,Produto Bebidas 00965,Fornecedor_223,480,798.72,1328.32,2328.05,1470.83,1527.82,395,17,0.919,0.11,2026-09-25
PRODUTOS_BEBIDAS-00966,bebidas,Produto Bebidas 00966,Fornecedor_042,96,878.09,1096.89,2247.88,706.0,693.8,639,33,0.982,0.121,2026-06-26
PRODUTOS_BEBIDAS-00967,bebidas,Produto Bebidas 00967,Fornecedor_160,48,1049.87,1423.05,2716.55,306.37,317.1,482,89,0.964,0.326,2026-09-27
PRODUTOS_BEBIDAS-00968,bebidas,Produto Bebidas 00968,Fornecedor_074,480,1177.23,1356.29,2731.47,441.1,479.94,609,9,0.973,0.24,2027-01-26
PRODUTOS_BEBIDAS-00969,bebidas,Produto Bebidas 00969,Fornecedor_236,480,1116.74,1789.34,3948.04,165.3,170.02,209,67,0.902,0.396,2026-09-08
PRODUTOS_BEBIDAS-00970,bebidas,Produto Bebidas 00970,Fornecedor_042,12,674.99,894.54,1931.39,241.69,246.76,74,50,0.944,0.33,2027-04-25
PRODUTOS_BEBIDAS-00971,bebidas,Produto Bebidas 00971,Fornecedor_205,48,31.68,47.48,112.35,1453.07,1472.6,23,9,0.978,0.183,2026-11-20
PRODUTOS_BEBIDAS-00972,bebidas,Produto Bebidas 00972,Fornecedor_189,720,1011.86,1594.8,3622.91,292.96,275.34,195,87,0.984,0.366,2026-12-20
PRODUTOS_BEBIDAS-00973,bebidas,Produto Bebidas 00973,Fornecedor_100,6,682.15,1135.7,1889.41,158.87,145.17,486,34,0.908,0.417,2027-03-03
PRODUTOS_BEBIDAS-00974,bebidas,Produto Bebidas 00974,Fornecedor_045,240,849.38,1190.55,2009.34,660.85,771.38,897,72,0.936,0.103,2027-01-06
PRODUTOS_BEBIDAS-00975,bebidas,Produto Bebidas 00975,Fornecedor_056,120,127.08,165.08,321.38,819.66,826.24,252,10,0.984,0.098,2026-06-26
PRODUTOS_BEBIDAS-00976,bebidas,Produto Bebidas 00976,Fornecedor_228,120,1198.32,1469.05,2436.49,1090.45,1014.96,252,84,0.959,0.352,2026-05-10
PRODUTOS_BEBIDAS-00977,bebidas,Produto Bebidas 00977,Fornecedor_159,480,733.98,1006.81,1734.69,330.39,370.27,416,37,0.913,0.408,2026-09-10
PRODUTOS_BEBIDAS-00978,bebidas,Produto Bebidas 00978,Fornecedor_090,96,186.26,264.22,510.29,140.66,143.44,4,46,0.983,0.182,2027-03-29
PRODUTOS_BEBIDAS-00979,bebidas,Produto Bebidas 00979,Fornecedor_070,480,148.83,172.57,290.73,1105.22,1147.87,254,65,0.924,0.084,2027-04-12
PRODUTOS_BEBIDAS-00980,bebidas,Produto Bebidas 00980,Fornecedor_156,120,1024.05,1648.58,3239.44,154.11,168.49,1077,87,0.967,0.372,2026-07-04
PRODUTOS_BEBIDAS-00981,bebidas,Produto Bebidas 00981,Fornecedor_056,24,914.84,1510.06,3570.56,833.27,765.31,732,81,0.965,0.252,2027-02-13
PRODUTOS_BEBIDAS-00982,bebidas,Produto Bebidas 00982,Fornecedor_069,240,826.52,985.36,1964.02,1086.89,1149.56,1027,58,0.914,0.388,2026-10-09
PRODUTOS_BEBIDAS-00983,bebidas,Produto Bebidas 00983,Fornecedor_136,6,95.2,157.11,268.18,1209.48,1099.78,75,13,0.964,0.326,2027-01-01
PRODUTOS_BEBIDAS-00984,bebidas,Produto Bebidas 00984,Fornecedor_161,720,592.29,804.13,1873.01,288.69,304.39,435,67,0.957,0.225,2026-08-25
PRODUTOS_BEBIDAS-00985,bebidas,Produto Bebidas 00985,Fornecedor_116,24,1126.32,1392.4,3068.11,1222.54,1440.96,892,89,0.94,0.221,2026-05-15
PRODUTOS_BEBIDAS-00986,bebidas,Produto Bebidas 00986,Fornecedor_237,96,118.07,195.81,441.76,512.1,476.08,61,41,0.941,0.093,2027-04-24
PRODUTOS_BEBIDAS-00987,bebidas,Produto Bebidas 00987,Fornecedor_179,96,893.99,1395.83,2391.66,1089.49,1096.3,984,72,0.928,0.323,2026-12-09
PRODUTOS_BEBIDAS-00988,bebidas,Produto Bebidas 00988,Fornecedor_200,6,48.36,64.0,115.25,1455.38,1392.14,25,56,0.904,0.214,2026-07-18
PRODUTOS_BEBIDAS-00989,bebidas,Produto Bebidas 00989,Fornecedor_152,120,741.31,1203.45,2063.7,457.29,422.59,891,57,0.905,0.082,2027-04-02
PRODUTOS_BEBIDAS-00990,bebidas,Produto Bebidas 00990,Fornecedor_094,120,323.68,464.87,893.39,109.91,126.0,443,80,0.962,0.363,2026-08-13
PRODUTOS_BEBIDAS-00991,bebidas,Produto Bebidas 00991,Fornecedor_189,48,775.27,1248.8,2679.61,222.86,209.43,486,46,0.976,0.087,2026-09-28
PRODUTOS_BEBIDAS-00992,bebidas,Produto Bebidas 00992,Fornecedor_236,720,263.33,441.1,959.82,17.58,16.45,280,54,0.916,0.401,2026-05-29
PRODUTOS_BEBIDAS-00993,bebidas,Produto Bebidas 00993,Fornecedor_179,96,460.01,703.15,1240.15,679.26,670.7,365,72,0.905,0.244,2026-07-13
PRODUTOS_BEBIDAS-00994,bebidas,Produto Bebidas 00994,Fornecedor_106,240,268.17,311.08,656.59,100.08,110.83,313,10,0.941,0.332,2026-10-04
PRODUTOS_BEBIDAS-00995,bebidas,Produto Bebidas 00995,Fornecedor_215,6,140.58,202.24,403.69,479.03,444.55,137,68,0.909,0.319,2027-04-01
PRODUTOS_BEBIDAS-00996,bebidas,Produto Bebidas 00996,Fornecedor_161,240,1164.53,1750.97,4186.79,27.9,27.51,529,44,0.922,0.277,2027-02-18
PRODUTOS_BEBIDAS-00997,bebidas,Produto Bebidas 00997,Fornecedor_103,96,231.46,304.91,682.44,856.23,839.16,31,41,0.933,0.341,2026-10-13
PRODUTOS_BEBIDAS-00998,bebidas,Produto Bebidas 00998,Fornecedor_250,24,108.9,185.07,401.59,1266.74,1145.88,35,24,0.93,0.225,2026-12-03
PRODUTOS_BEBIDAS-00999,bebidas,Produto Bebidas 00999,Fornecedor_202,96,599.17,885.57,1528.03,564.71,552.1,734,17,0.949,0.383,2027-04-02
PRODUTOS_BEBIDAS-01000,bebidas,Produto Bebidas 01000,Fornecedor_098,240,92.08,121.19,259.58,66.11,70.54,184,88,0.909,0.395,2026-11-25
PRODUTOS_BEBIDAS-01001,bebidas,Produto Bebidas 01001,Fornecedor_193,48,741.34,1120.41,2659.39,1373.67,1498.24,837,53,0.933,0.263,2026-09-18
PRODUTOS_BEBIDAS-01002,bebidas,Produto Bebidas 01002,Fornecedor_122,6,1183.97,1472.54,2560.67,763.68,774.61,513,39,0.972,0.185,2027-01-31
PRODUTOS_BEBIDAS-01003,bebidas,Produto Bebidas 01003,Fornecedor_036,6,473.65,621.95,1026.77,1343.26,1215.69,53,69,0.964,0.391,2027-01-22
PRODUTOS_BEBIDAS-01004,bebidas,Produto Bebidas 01004,Fornecedor_151,12,915.41,1412.4,2618.5,1051.55,1129.33,288,28,0.92,0.239,2026-06-12
PRODUTOS_BEBIDAS-01005,bebidas,Produto Bebidas 01005,Fornecedor_035,120,720.77,1117.07,2618.12,98.13,96.88,234,47,0.965,0.153,2026-09-25
PRODUTOS_BEBIDAS-01006,bebidas,Produto Bebidas 01006,Fornecedor_101,6,156.35,254.02,490.67,1046.04,1220.98,108,76,0.937,0.384,2026-05-23
PRODUTOS_BEBIDAS-01007,bebidas,Produto Bebidas 01007,Fornecedor_184,96,1013.49,1584.94,2540.37,230.5,241.78,140,13,0.911,0.364,2026-07-07
PRODUTOS_BEBIDAS-01008,bebidas,Produto Bebidas 01008,Fornecedor_119,120,49.14,66.21,114.13,565.3,517.87,94,37,0.988,0.325,2027-04-19
PRODUTOS_BEBIDAS-01009,bebidas,Produto Bebidas 01009,Fornecedor_105,120,543.55,890.48,1884.7,99.27,89.84,139,71,0.926,0.262,2026-12-08
PRODUTOS_BEBIDAS-01010,bebidas,Produto Bebidas 01010,Fornecedor_008,96,615.77,881.17,1978.19,1293.44,1160.66,639,46,0.93,0.133,2026-06-25
PRODUTOS_BEBIDAS-01011,bebidas,Produto Bebidas 01011,Fornecedor_125,240,1163.97,1813.07,4291.35,1247.35,1375.55,566,17,0.913,0.375,2027-02-11
PRODUTOS_BEBIDAS-01012,bebidas,Produto Bebidas 01012,Fornecedor_009,240,142.22,173.53,306.65,456.16,479.87,117,58,0.916,0.224,2026-10-10
PRODUTOS_BEBIDAS-01013,bebidas,Produto Bebidas 01013,Fornecedor_089,480,450.58,746.38,1399.27,1484.92,1564.29,337,28,0.979,0.371,2027-01-06
PRODUTOS_BEBIDAS-01014,bebidas,Produto Bebidas 01014,Fornecedor_009,48,60.06,70.95,136.82,786.87,766.42,112,23,0.964,0.291,2027-02-02
PRODUTOS_BEBIDAS-01015,bebidas,Produto Bebidas 01015,Fornecedor_187,24,119.38,143.4,234.42,1252.13,1465.9,63,77,0.971,0.326,2027-03-23
PRODUTOS_BEBIDAS-01016,bebidas,Produto Bebidas 01016,Fornecedor_163,6,528.86,664.83,1113.23,1189.94,1061.95,208,68,0.977,0.168,2027-04-17
PRODUTOS_BEBIDAS-01017,bebidas,Produto Bebidas 01017,Fornecedor_178,720,190.76,303.13,726.32,930.28,1078.45,797,54,0.964,0.092,2026-12-25
PRODUTOS_BEBIDAS-01018,bebidas,Produto Bebidas 01018,Fornecedor_049,120,1015.18,1350.55,3160.94,544.32,608.55,789,22,0.952,0.418,2026-09-23
PRODUTOS_BEBIDAS-01019,bebidas,Produto Bebidas 01019,Fornecedor_096,96,603.62,796.65,1535.01,1498.83,1602.01,345,63,0.956,0.253,2027-04-23
PRODUTOS_BEBIDAS-01020,bebidas,Produto Bebidas 01020,Fornecedor_153,720,1045.93,1584.54,2543.98,506.07,538.81,1725,8,0.956,0.279,2026-06-01
PRODUTOS_BEBIDAS-01021,bebidas,Produto Bebidas 01021,Fornecedor_015,240,439.54,509.75,903.36,194.42,220.38,137,48,0.921,0.329,2026-11-03
PRODUTOS_BEBIDAS-01022,bebidas,Produto Bebidas 01022,Fornecedor_123,24,1025.51,1193.55,2356.67,52.62,50.3,565,57,0.938,0.245,2027-03-16
PRODUTOS_BEBIDAS-01023,bebidas,Produto Bebidas 01023,Fornecedor_014,240,898.53,1306.94,2671.33,1285.7,1417.13,601,16,0.989,0.099,2027-03-15
PRODUTOS_BEBIDAS-01024,bebidas,Produto Bebidas 01024,Fornecedor_198,240,798.4,947.31,1871.77,236.2,248.81,1014,26,0.989,0.14,2026-10-21
PRODUTOS_BEBIDAS-01025,bebidas,Produto Bebidas 01025,Fornecedor_207,48,431.27,576.9,1214.5,56.25,53.37,289,78,0.979,0.112,2027-04-05
PRODUTOS_BEBIDAS-01026,bebidas,Produto Bebidas 01026,Fornecedor_057,6,74.31,94.98,199.6,515.75,532.66,42,73,0.987,0.157,2027-03-28
PRODUTOS_BEBIDAS-01027,bebidas,Produto Bebidas 01027,Fornecedor_103,480,957.87,1542.8,3674.17,368.37,379.96,767,12,0.981,0.226,2026-10-20
PRODUTOS_BEBIDAS-01028,bebidas,Produto Bebidas 01028,Fornecedor_235,48,262.22,391.47,908.9,1409.0,1461.29,192,79,0.983,0.302,2026-09-06
PRODUTOS_BEBIDAS-01029,bebidas,Produto Bebidas 01029,Fornecedor_241,96,1179.44,1408.25,2325.1,547.41,543.72,207,88,0.904,0.216,2026-09-29
PRODUTOS_BEBIDAS-01030,bebidas,Produto Bebidas 01030,Fornecedor_131,240,265.61,338.68,802.08,519.53,471.57,435,52,0.913,0.114,2027-02-10
PRODUTOS_BEBIDAS-01031,bebidas,Produto Bebidas 01031,Fornecedor_163,48,224.09,275.11,529.62,1472.59,1670.59,18,12,0.913,0.278,2027-04-15
PRODUTOS_BEBIDAS-01032,bebidas,Produto Bebidas 01032,Fornecedor_062,120,198.83,322.84,535.29,712.54,658.59,98,59,0.91,0.399,2027-01-03
PRODUTOS_BEBIDAS-01033,bebidas,Produto Bebidas 01033,Fornecedor_108,24,955.39,1595.72,3556.01,158.53,147.17,887,81,0.901,0.381,2027-02-25
PRODUTOS_BEBIDAS-01034,bebidas,Produto Bebidas 01034,Fornecedor_162,48,601.92,847.82,1943.49,931.08,926.93,95,8,0.976,0.351,2027-01-31
PRODUTOS_BEBIDAS-01035,bebidas,Produto Bebidas 01035,Fornecedor_172,96,522.65,756.62,1778.62,645.89,637.2,102,23,0.972,0.157,2026-10-30
PRODUTOS_BEBIDAS-01036,bebidas,Produto Bebidas 01036,Fornecedor_035,6,463.91,648.13,1199.14,699.59,769.05,404,37,0.933,0.418,2026-08-15
PRODUTOS_BEBIDAS-01037,bebidas,Produto Bebidas 01037,Fornecedor_034,12,617.29,833.43,1623.31,1430.39,1318.46,633,15,0.966,0.182,2027-02-02
PRODUTOS_BEBIDAS-01038,bebidas,Produto Bebidas 01038,Fornecedor_065,96,1109.09,1465.57,3330.91,87.42,81.3,210,48,0.916,0.167,2026-11-03
PRODUTOS_BEBIDAS-01039,bebidas,Produto Bebidas 01039,Fornecedor_172,6,453.2,555.9,950.11,113.32,121.35,240,43,0.909,0.173,2027-04-11
PRODUTOS_BEBIDAS-01040,bebidas,Produto Bebidas 01040,Fornecedor_074,48,628.89,779.82,1762.21,1074.66,1114.85,134,86,0.929,0.251,2027-01-22
PRODUTOS_BEBIDAS-01041,bebidas,Produto Bebidas 01041,Fornecedor_230,240,151.77,188.35,387.57,189.41,203.05,29,39,0.962,0.317,2026-05-15
PRODUTOS_BEBIDAS-01042,bebidas,Produto Bebidas 01042,Fornecedor_020,480,889.55,1295.65,3014.44,1102.77,1154.8,85,13,0.986,0.24,2027-04-21
PRODUTOS_BEBIDAS-01043,bebidas,Produto Bebidas 01043,Fornecedor_082,96,117.87,191.4,405.2,1330.19,1568.27,66,10,0.923,0.101,2026-09-05
PRODUTOS_BEBIDAS-01044,bebidas,Produto Bebidas 01044,Fornecedor_057,240,776.16,1308.54,2795.93,192.75,211.38,612,79,0.914,0.409,2026-07-24
PRODUTOS_BEBIDAS-01045,bebidas,Produto Bebidas 01045,Fornecedor_078,48,367.03,484.29,1040.61,1008.08,1152.53,257,78,0.943,0.385,2027-03-31
PRODUTOS_BEBIDAS-01046,bebidas,Produto Bebidas 01046,Fornecedor_076,120,346.81,517.46,960.68,1065.88,1006.61,102,65,0.97,0.242,2026-07-20
PRODUTOS_BEBIDAS-01047,bebidas,Produto Bebidas 01047,Fornecedor_074,120,774.0,1213.11,2002.24,433.6,418.03,124,41,0.965,0.202,2026-11-24
PRODUTOS_BEBIDAS-01048,bebidas,Produto Bebidas 01048,Fornecedor_147,120,174.21,204.17,382.67,756.1,752.58,179,74,0.953,0.25,2027-03-22
PRODUTOS_BEBIDAS-01049,bebidas,Produto Bebidas 01049,Fornecedor_202,96,642.35,1006.62,1660.85,1396.69,1434.13,280,83,0.978,0.276,2027-02-09
PRODUTOS_BEBIDAS-01050,bebidas,Produto Bebidas 01050,Fornecedor_210,12,411.23,632.2,1395.33,1223.86,1133.13,114,11,0.919,0.354,2026-06-11
PRODUTOS_BEBIDAS-01051,bebidas,Produto Bebidas 01051,Fornecedor_024,480,1080.69,1305.02,2959.79,641.61,737.15,859,22,0.968,0.201,2027-02-19
PRODUTOS_BEBIDAS-01052,bebidas,Produto Bebidas 01052,Fornecedor_025,720,554.87,894.43,1502.58,47.6,53.31,1302,36,0.913,0.154,2026-10-14
PRODUTOS_BEBIDAS-01053,bebidas,Produto Bebidas 01053,Fornecedor_170,480,1119.43,1374.33,2749.33,5.05,4.58,580,83,0.959,0.266,2027-01-01
PRODUTOS_BEBIDAS-01054,bebidas,Produto Bebidas 01054,Fornecedor_239,48,104.5,120.72,217.86,439.34,425.92,142,11,0.934,0.099,2026-11-27
PRODUTOS_BEBIDAS-01055,bebidas,Produto Bebidas 01055,Fornecedor_062,240,406.94,681.69,1132.84,1272.85,1362.48,159,23,0.969,0.378,2027-03-11
PRODUTOS_BEBIDAS-01056,bebidas,Produto Bebidas 01056,Fornecedor_231,96,1171.34,1595.05,3539.4,860.58,832.68,882,51,0.951,0.316,2026-07-13
PRODUTOS_BEBIDAS-01057,bebidas,Produto Bebidas 01057,Fornecedor_023,48,32.91,43.29,88.57,544.89,558.83,19,52,0.937,0.238,2027-04-04
PRODUTOS_BEBIDAS-01058,bebidas,Produto Bebidas 01058,Fornecedor_034,24,777.51,1185.76,2721.39,1349.66,1266.02,373,28,0.904,0.151,2027-03-10
PRODUTOS_BEBIDAS-01059,bebidas,Produto Bebidas 01059,Fornecedor_198,6,786.29,1084.95,2128.33,1339.09,1243.57,498,6,0.903,0.104,2027-02-06
